cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
1320,Francesca Santiago Benitez Coronel,agustin18@example.com,Santa Rosa,Frecuente
1321,Dr(a). Bautista Duarte,milenaluna@example.com,Viedma,Frecuente
1322,Vicente Romero Martinez,lisandrogutierrez@example.net,Merlo,Ocasional
1323,Sr(a). Catalina Acosta,joaquinromero@example.org,Paraná,Premium
1324,Tiziano Benjamin Gimenez Sosa,qcorrea@example.com,San Juan,Nuevo
1325,Felicitas Joaquin Olivera Hernandez,garciamateo@example.org,San Juan,Frecuente
1326,Olivia Thiago Guzman,santiagogonzalez@example.com,Salta,Nuevo
1327,Agustín Silva Leiva,lperalta@example.com,Posadas,Frecuente
1328,Matias Tiziano Valentin Gutierrez Lopez,ynavarro@example.net,San Salvador de Jujuy,Frecuente
1329,Pedro Luz Milagros Gonzalez Castillo,delfinatorres@example.org,Neuquén,Ocasional
1330,Lucas Benjamin Mateo Benjamin Dominguez Ruiz,santino76@example.net,San Ferando del Valle de Catamarca,Frecuente
1331,Dr(a). Nina Juarez,mateo-benjaminrios@example.com,Rawson,Frecuente
1332,Bianca Fernandez,sotosantiago@example.org,Río Gallegos,Frecuente
1333,Sr(a). Lara Ledesma,bautista-benjamin51@example.org,Santa Fe,Premium
1334,Mateo Valentin Arias Chavez,hgodoy@example.com,Santiago del Estero,Ocasional
1335,Catalina Catalina Navarro,martinezsantino-ezequiel@example.org,Corrientes,Ocasional
1336,Francesca Sofia Bravo,paezisabella@example.net,Santiago del Estero,Nuevo
1337,Juliana Vera Medina,suarezpedro@example.com,Salta,Premium
1338,Dr(a). Santino Benjamin Guzman,emmaaguirre@example.org,Rosario,Frecuente
1339,Dr(a). Ciro Velazquez,dante02@example.org,Constitución,Ocasional
1340,Luciano Lucia Carrizo Mendez,egonzalez@example.org,Paraná,Ocasional
1341,Tobias Torres Villalba,sanchezfederico@example.org,Viedma,Frecuente
1342,Santino Ludmila Herrera,beniciomaldonado@example.net,San Juan,Frecuente
1343,Thiago Benjamin Agustin Gonzalez Paez,oliviagomez@example.net,Ushuaia,Nuevo
1344,Guadalupe Benjamin Suarez,bautistagarcia@example.com,Santa Rosa,Nuevo
1345,Isabella Rios Peralta,facundo66@example.org,Mar del Plata,Nuevo
1346,Francisco Ferreyra Mendez,juana92@example.com,Merlo,Nuevo
1347,Julieta Perez,martina48@example.net,Posadas,Ocasional
1348,Ciro Guadalupe Medina,maximo34@example.net,Formosa,Frecuente
1349,Ignacio Barrios,tomas-benjaminquiroga@example.net,Córdoba,Premium
1350,Lautaro Nicolas Garcia Rodriguez,sofia22@example.org,Paraná,Frecuente
1351,Agustin Julieta Torres Sanchez,julieta03@example.org,San Miguel de Tucumán,Frecuente
1352,Clara Gonzalez Martin,emartinez@example.com,Comodoro Rivadavia,Nuevo
1353,Bautista Alma Sanchez,vhernandez@example.net,Viedma,Ocasional
1354,Julieta Julian Rodriguez,santino-nicolas06@example.net,San Miguel de Tucumán,Frecuente
1355,Paulina Gomez Martinez,emartinez@example.com,San Juan,Frecuente
1356,Maria Belen Silva,ptoledo@example.net,Chilecito,Frecuente
1357,Pedro Benitez Cardozo,paguirre@example.org,Neuquén,Ocasional
1358,Sr(a). Francisco Valdez,joaquinrodriguez@example.net,Córdoba,Ocasional
1359,Santino Benjamin Rodriguez Benitez,anavarro@example.com,Bahía Blanca,Ocasional
1360,Nicolas Benitez,molinaagustina@example.org,La Plata,Nuevo
1361,Malena Gomez,xmoreno@example.com,Comodoro Rivadavia,Premium
1362,Benjamin Lautaro Rodriguez Sosa,vgonzalez@example.org,Santiago del Estero,Frecuente
1363,Guadalupe Suarez Perez,hacosta@example.net,Río Gallegos,Ocasional
1364,Sr(a). Samuel Lopez,castromartina@example.net,Ushuaia,Ocasional
1365,Jazmin Farias,thiago-agustingimenez@example.org,Santa Rosa,Frecuente
1366,Thiago Ezequiel Perez,martina58@example.org,San Miguel de Tucumán,Ocasional
1367,Abigail Ayala Torres,lopezlucia@example.org,Santiago del Estero,Premium
1368,Santiago Escobar,thiago-agustingomez@example.org,Mar del Plata,Nuevo
1369,Emilia Mateo Joaquin Benitez,agustin37@example.com,Santa Rosa,Ocasional
1370,Alexander Felipe Escobar Perez,santino-benjaminrodriguez@example.net,Córdoba,Ocasional
1371,Mateo Fernandez,valentina-jazminbenitez@example.net,San Miguel de Tucumán,Premium
1372,Delfina Helena Maidana Avila,mateo-joaquinalvarez@example.org,San Salvador de Jujuy,Premium
1373,Valentin Mateo Garcia,zmartinez@example.net,Rosario,Nuevo
1374,Francisco Felipe Alvarez Garcia,vdiaz@example.net,Merlo,Ocasional
1375,Delfina Gonzalez Flores,aguerovictoria@example.org,San Juan,Ocasional
1376,Morena Jazmin Vera,gonzalezjuan-bautista@example.net,San Luis,Nuevo
1377,Sr(a). Carmela Lucero,benjaminnunez@example.net,Ushuaia,Ocasional
1378,Valentino Victoria Carrizo,miacaceres@example.org,Comodoro Rivadavia,Nuevo
1379,Luz Milagros Ramirez Ayala,moralesisabella@example.org,San Ferando del Valle de Catamarca,Ocasional
1380,Benjamin Santiago Arias,gomezisabella@example.com,Rawson,Nuevo
1381,Bautista Romero Flores,victoriagodoy@example.org,Santa Fe,Frecuente
1382,Dr(a). Salvador Martinez,gaguirre@example.net,San Juan,Frecuente
1383,Sr(a). Felipe Bustos,malenarodriguez@example.org,Salta,Ocasional
1384,Candela Lopez,valentino57@example.com,Mendoza,Frecuente
1385,Uma Acosta,lblanco@example.org,Corrientes,Ocasional
1386,Lucas Ezequiel Perez,martinarodriguez@example.com,Mendoza,Nuevo
1387,Ciro Benjamin Gomez,yledesma@example.net,Salta,Frecuente
1388,Thiago Agustin Roldan,maria-emilia75@example.org,Posadas,Frecuente
1389,Dr(a). Alvaro Soto,mansillafrancisco@example.org,Santa Fe,Nuevo
1390,Alma Valentina Romero Rojas,juan-ignaciorios@example.net,Resistencia,Frecuente
1391,Sr(a). León Perez,silvacamila@example.com,San Ferando del Valle de Catamarca,Ocasional
1392,Sr(a). Gino Ojeda,martinadiaz@example.org,Paraná,Frecuente
1393,Bruno Pilar Lucero Diaz,moralessofia@example.com,Santa Rosa,Frecuente
1394,Emilia Chavez,barriossantino@example.org,La Rioja,Nuevo
1395,Pilar Toledo Flores,palomalopez@example.com,Ushuaia,Ocasional
1396,Dylan Ezequiel Gomez,ramirogomez@example.com,San Luis,Ocasional
1397,Maximo Francesca Villalba Gomez,mateo-ezequielmorales@example.net,Neuquén,Ocasional
1398,Dr(a). Malena Valdez,sanchezthiago-leonel@example.net,San Ferando del Valle de Catamarca,Nuevo
1399,Luciano Benjamin Ruiz Gonzalez,caceresjuana@example.com,Posadas,Frecuente
1400,Francisca Julian Medina Gomez,lorenzosilva@example.net,San Miguel de Tucumán,Frecuente
1401,Mateo Agustin Nicolas Silva,ariascatalina@example.net,Rosario,Ocasional
1402,Maria Victoria Juan Manuel Juarez,verajustina@example.com,Formosa,Frecuente
1403,Sofia Francisco Arias,thiago-ezequielbenitez@example.com,Salta,Ocasional
1404,Federico Caceres Romero,vegafelicitas@example.net,Corrientes,Ocasional
1405,Dr(a). Joaquin Rodriguez,rodriguezolivia@example.org,Comodoro Rivadavia,Ocasional
1406,Joaquin Godoy,juan-gabriel19@example.com,Bahía Blanca,Frecuente
1407,Agustin Miranda Ojeda,martinaduarte@example.org,Ushuaia,Frecuente
1408,Dr(a). Catalina Rodriguez,yperez@example.com,San Miguel de Tucumán,Frecuente
1409,Tiziano Thiago Benjamin Dominguez Sanchez,lorenzo63@example.com,Río Gallegos,Frecuente
1410,Sara Ledesma Rivero,bcaceres@example.org,La Rioja,Ocasional
1411,Sofia Belen Gonzalez,leivalautaro@example.org,Rosario,Frecuente
1412,Sr(a). Benjamin Luna,xrodriguez@example.net,Río Gallegos,Ocasional
1413,Federico Herrera Perez,ivanmoyano@example.com,Santa Fe,Ocasional
1414,Isabella Fernandez Rodriguez,francisco31@example.org,Formosa,Premium
1415,Benjamin Gimenez,mmartinez@example.com,Mendoza,Ocasional
1416,Sr(a). Catalina Fernandez,acoronel@example.net,San Ferando del Valle de Catamarca,Premium
1417,Dr(a). Juan Pablo Medina,martindiaz@example.net,Santa Rosa,Frecuente
1418,Mateo Valentin Florencia Juarez Diaz,lolamartinez@example.com,San Ferando del Valle de Catamarca,Frecuente
1419,Giovanni Pedro Ruiz Rodriguez,almagomez@example.net,Rosario,Nuevo
1420,Dr(a). Juan Cruz Luna,maia73@example.net,Salta,Nuevo
1421,Sofia Catalina Dominguez,vazquezvalentino@example.net,Mar del Plata,Premium
1422,Benjamin Peralta Ortiz,jazminrojas@example.com,Comodoro Rivadavia,Frecuente
1423,Thiago Nicolas Giovanni Diaz,camila64@example.net,Constitución,Frecuente
1424,Julia Thiago Nahuel Navarro Romero,mendozaalma@example.com,Salta,Nuevo
1425,Julia Lisandro Ojeda Martinez,martina22@example.org,Rawson,Premium
1426,Juan Cruz Matias Acuña Romero,mora15@example.com,Formosa,Premium
1427,Guadalupe Rodriguez Molina,lucianopaz@example.net,Rawson,Frecuente
1428,Juan Ojeda,alvaromolina@example.com,Paraná,Nuevo
1429,Valentin Santino Romero,gonzalezmilo@example.org,Viedma,Nuevo
1430,Benjamin Martina Acosta Martinez,juan-manuelrios@example.org,San Salvador de Jujuy,Frecuente
1431,Olivia Zoe Jazmin Paz Gonzalez,lautaro90@example.net,Merlo,Premium
1432,Clara Sosa,perezlucio@example.org,San Salvador de Jujuy,Nuevo
1433,Dr(a). Francisco Ayala,diazezequiel@example.com,Córdoba,Frecuente
1434,Bautista Acosta,zoe-jazminbravo@example.com,San Luis,Ocasional
1435,Ramiro Soto Sosa,joaquinfranco@example.com,Santa Fe,Premium
1436,Benicio Garcia,wcastillo@example.org,Mar del Plata,Frecuente
1437,Helena Benjamin Paz,jazminpereyra@example.net,Corrientes,Frecuente
1438,Dr(a). Joaquin Juarez,thiago-nahuelgarcia@example.net,San Miguel de Tucumán,Ocasional
1439,Milo Flores,quirogadelfina@example.com,Córdoba,Frecuente
1440,Sofia Catalina Acosta Ramirez,victoriaperalta@example.org,Santiago del Estero,Premium
1441,Dr(a). Milagros Ojeda,sofiabenitez@example.net,Posadas,Frecuente
1442,Thiago Lionel Valentina  Vega Arias,garciabenjamin@example.com,Posadas,Nuevo
1443,Dr(a). Dante Martinez,benjamin-ezequielcaceres@example.net,Mar del Plata,Ocasional
1444,Dr(a). Juan Gabriel Ferreyra,mblanco@example.org,Mendoza,Ocasional
1445,Geronimo Ponce,martinavillalba@example.com,Chilecito,Ocasional
1446,Valentin Bravo Gomez,nahiara-jazmin86@example.org,Corrientes,Premium
1447,Lucia Castillo,rodriguezsantino@example.org,Santiago del Estero,Ocasional
1448,Tomas Clara Diaz,fduarte@example.com,La Rioja,Premium
1449,Mateo Valentin Rodriguez,bastiancardozo@example.org,Formosa,Frecuente
1450,Felicitas Ramirez,camilaledesma@example.org,Rosario,Frecuente
1451,Dylan Ezequiel Vega,santinogarcia@example.org,Mar del Plata,Ocasional
1452,Octavio Coronel,nicolasmedina@example.net,San Luis,Ocasional
1453,Isabella Lucia Correa Lopez,gutierrezbautista@example.org,Salta,Ocasional
1454,Sr(a). Santino Nicolas Vera,mia-valentinarodriguez@example.org,Bahía Blanca,Frecuente
1455,Santino Miranda Castillo,thiago-agustinrios@example.net,Córdoba,Ocasional
1456,Francisco Arias Ortiz,catalinapaz@example.net,Santa Rosa,Frecuente
1457,Ignacio Farias Cardozo,wgonzalez@example.net,Santa Fe,Ocasional
1458,Santino Diaz Fernandez,juan-ignaciogomez@example.com,Comodoro Rivadavia,Frecuente
1459,Agustina Benitez Benitez,tomasavila@example.net,Posadas,Frecuente
1460,Dr(a). Benjamin Pereyra,emilianoacosta@example.net,Paraná,Frecuente
1461,Francesca Francisco Romero,lopezludmila@example.org,Mendoza,Ocasional
1462,Lola Godoy Sosa,cirorodriguez@example.net,San Luis,Frecuente
1463,Sr(a). Luz Milagros Rodriguez,mateo70@example.com,Bahía Blanca,Nuevo
1464,Agustin Rios,scarrizo@example.com,Chilecito,Frecuente
1465,Martina Benjamin Ponce Martin,diazjosefina@example.com,Santiago del Estero,Nuevo
1466,Camila Tomàs Aguero Toledo,julianfernandez@example.org,La Plata,Ocasional
1467,Joaquin Ojeda Ledesma,abigail21@example.org,Mendoza,Frecuente
1468,Facundo Sofia Moreno Torres,xduarte@example.net,Constitución,Frecuente
1469,Mateo Sofia Sosa,thiago-ezequielrodriguez@example.com,Constitución,Ocasional
1470,Francisco Romero Gonzalez,federicobarrios@example.com,San Juan,Ocasional
1471,Lautaro Nicolas Fernandez,benicio86@example.net,Santiago del Estero,Frecuente
1472,Constanza Ignacio Rodriguez Ruiz,fquiroga@example.org,San Salvador de Jujuy,Nuevo
1473,Mateo Agustin Ruiz,suarezdante@example.org,Santa Rosa,Ocasional
1474,Santino Morales,gguzman@example.com,La Plata,Frecuente
1475,Dr(a). Mia Chavez,erodriguez@example.com,Neuquén,Ocasional
1476,Thiago Benjamin Benjamin Torres,thiago-benjaminfernandez@example.com,Mar del Plata,Premium
1477,Sr(a). Guillermina Ruiz,bbarrios@example.com,Santiago del Estero,Frecuente
1478,Luciano Benjamin Martinez Garcia,ezequiel98@example.net,La Rioja,Frecuente
1479,Dr(a). Francesca Garcia,santinoperez@example.org,Santiago del Estero,Frecuente
1480,Catalina Ramirez Flores,pilar23@example.net,Corrientes,Ocasional
1481,Augusto Fernandez,gonzalezmartina@example.org,Corrientes,Frecuente
1482,Pilar Castro,ggomez@example.org,San Luis,Premium
1483,Bautista Aguirre Bustos,feliperodriguez@example.com,San Salvador de Jujuy,Frecuente
1484,Joaquin Martin,xlopez@example.com,Santa Rosa,Premium
1485,Thiago Lionel Gomez,torreslola@example.com,Mendoza,Frecuente
1486,Dr(a). Thiago Valentin Fernandez,valentinoperalta@example.net,Mar del Plata,Ocasional
1487,Dante Sanchez,sgimenez@example.org,San Ferando del Valle de Catamarca,Ocasional
1488,Luz Maria Francesca Ortiz Cabrera,herrerasantiago-nicolas@example.com,Rosario,Nuevo
1489,Thiago Joaquin Acosta Cordoba,juanadiaz@example.net,Córdoba,Frecuente
1490,Dr(a). Julieta Lucero,tnavarro@example.com,La Plata,Premium
1491,Joaquin Sanchez Lopez,fernandezignacio@example.net,San Ferando del Valle de Catamarca,Nuevo
1492,Francisco Castillo,morenacabrera@example.org,San Miguel de Tucumán,Premium
1493,Martina Francisca Valdez,martinezagustin@example.org,La Plata,Frecuente
1494,Violeta Aguero Sanchez,sofiafigueroa@example.com,Mar del Plata,Frecuente
1495,Paulina Constantino Torres,villalbarenata@example.com,Córdoba,Ocasional
1496,Juan Bautista Juan Cruz Alvarez,ciropaz@example.net,Constitución,Ocasional
1497,Sofía Mora Valdez Cabrera,caceressol@example.com,San Juan,Premium
1498,Malena Hernandez,juan-pablogomez@example.net,Neuquén,Ocasional
1499,Alma Thiago Gabriel Ruiz Cruz,psuarez@example.com,Constitución,Ocasional
1500,Sr(a). Benjamin Perez,aperalta@example.net,Bahía Blanca,Premium
1501,Sr(a). Lisandro Dominguez,ruizjuana@example.com,La Rioja,Nuevo
1502,Pedro Alvarez,vargasmia-morena@example.net,Santa Rosa,Nuevo
1503,Justina Malena Martinez Ponce,giulianamiranda@example.com,Mendoza,Premium
1504,Isabella Mia Jazmin Rodriguez,fernandezjuan-francisco@example.org,Viedma,Frecuente
1505,Luisana Guadalupe Escobar Fernandez,hernandezjuan-cruz@example.net,Bahía Blanca,Frecuente
1506,Sr(a). Emilia Vazquez,paloma19@example.net,Ushuaia,Nuevo
1507,Carmela Perez,jeremias29@example.net,Chilecito,Nuevo
1508,Francesca Sofía Blanco,ambar84@example.net,San Miguel de Tucumán,Ocasional
1509,Julian Romero,zacosta@example.net,Mendoza,Premium
1510,Isabella Martinez Guzman,raguirre@example.org,Resistencia,Frecuente
1511,Francisco Valdez Guzman,faustinoalvarez@example.com,Rosario,Ocasional
1512,Dr(a). Francesca Juarez,wtorres@example.org,Córdoba,Frecuente
1513,Justina Thiago Perez Coronel,medinagiuliana@example.net,La Plata,Frecuente
1514,Malena Silva,angel-gabriel62@example.com,Formosa,Frecuente
1515,Felipe Gonzalez,lautaro-benjamin39@example.com,Constitución,Frecuente
1516,Sofia Torres,brunolopez@example.com,Corrientes,Frecuente
1517,Juana Paulina Toledo,martinamunoz@example.org,Santa Fe,Frecuente
1518,Dr(a). Paulina Garcia,giulianaleiva@example.net,Formosa,Frecuente
1519,Facundo Lucas Ledesma,castillosantino@example.net,Chilecito,Nuevo
1520,Tiziano Gomez Bustos,mateo-joaquinramirez@example.com,Río Gallegos,Frecuente
1521,Dr(a). Benjamin Alvarez,fsanchez@example.org,Bahía Blanca,Ocasional
1522,Santiago Martina Soria Gomez,ana-paulaarias@example.com,Viedma,Ocasional
1523,Luana Medina Gonzalez,nicolasvaldez@example.net,San Ferando del Valle de Catamarca,Ocasional
1524,Candela Juan Bautista Chavez,xtorres@example.net,Neuquén,Nuevo
1525,Bautista Torres Gonzalez,juan-ignaciofernandez@example.org,Córdoba,Ocasional
1526,Isabella Perez Acuña,guadalupeojeda@example.net,Resistencia,Frecuente
1527,Genaro Fernandez Gomez,valentina-95@example.net,Merlo,Frecuente
1528,Agostina Medina,gutierrezsofia@example.org,Rawson,Frecuente
1529,Sr(a). Nicolas Aguero,almagonzalez@example.net,Santa Rosa,Ocasional
1530,Felipe Maldonado,xledesma@example.com,Salta,Ocasional
1531,Abigail Thiago Benjamin Guzman Gomez,paguirre@example.com,Bahía Blanca,Ocasional
1532,Santino Sosa,tiziana38@example.net,Río Gallegos,Frecuente
1533,Lucas Francesca Flores,rojasjoaquin@example.net,Santiago del Estero,Frecuente
1534,Delfina Catalina Ruiz,pedro33@example.com,Córdoba,Ocasional
1535,Zoe Valentina Catalina Godoy Gonzalez,bsanchez@example.org,Resistencia,Frecuente
1536,Sr(a). Mia Velazquez,sanchezjosefina@example.com,Córdoba,Frecuente
1537,Valentino Ruiz,aquiroga@example.org,Río Gallegos,Nuevo
1538,Simon Maximo Sosa Gonzalez,benicio95@example.net,San Miguel de Tucumán,Frecuente
1539,Sebastian Duarte Ramirez,pilar85@example.com,San Juan,Frecuente
1540,Lautaro Gabriel Amparo Nuñez,verasantino-benjamin@example.org,Ushuaia,Nuevo
1541,Luana Máximo Olivera,juan-ignacio03@example.org,Río Gallegos,Ocasional
1542,Genaro Gomez Mansilla,abarrios@example.org,Rawson,Ocasional
1543,Milo Gonzalez,jacuna@example.org,Neuquén,Frecuente
1544,Dylan Benjamin Rodriguez,sperez@example.com,La Rioja,Ocasional
1545,Violeta Medina,lunasalvador@example.com,La Plata,Frecuente
1546,Felipe Juan Ignacio Duarte Farias,thiago44@example.com,Ushuaia,Frecuente
1547,Benjamin Gutierrez,justinaroldan@example.org,San Salvador de Jujuy,Frecuente
1548,Thiago Nicolas Tomas Benjamin Castillo Ruiz,cordobaramiro@example.com,Santiago del Estero,Nuevo
1549,Juan Ignacio Juan Martin Maidana,hernandezfacundo@example.org,Posadas,Premium
1550,Juan Pablo Jazmin Diaz,castroluz-maria@example.com,Mendoza,Frecuente
1551,Emilia Thiago Figueroa Silva,romeroemilia@example.org,Paraná,Premium
1552,Santino Quiroga,herrerajuana@example.org,San Ferando del Valle de Catamarca,Frecuente
1553,Catalina Mateo Joaquin Romero,martinavega@example.org,La Plata,Ocasional
1554,Jazmin Gomez,gimeneztobias@example.net,San Ferando del Valle de Catamarca,Frecuente
1555,Mateo Benjamin Castro,qramirez@example.com,Posadas,Ocasional
1556,Federico Moreno Acuña,nfernandez@example.org,La Rioja,Nuevo
1557,Juan Cruz Aguero Rojas,vtoledo@example.org,Córdoba,Ocasional
1558,Dr(a). Matilda Luna,joaquinmaldonado@example.net,Paraná,Ocasional
1559,Sr(a). Joaquin Blanco,warias@example.org,Ushuaia,Premium
1560,Francisco Campos Duarte,francisca16@example.com,Córdoba,Premium
1561,Bautista Gimenez Diaz,tiziano-benjamin86@example.org,Posadas,Ocasional
1562,Luciano Ferreyra Gomez,ivancarrizo@example.org,Resistencia,Ocasional
1563,Thiago Benjamin Enzo Gomez Leiva,jazmin87@example.com,Santiago del Estero,Frecuente
1564,Mateo Camila Valdez,alma62@example.com,Santiago del Estero,Frecuente
1565,Dr(a). Emilia Moyano,mia-valentinaperez@example.net,Constitución,Frecuente
1566,Santino Agustin Aguirre Benitez,abigailacuna@example.net,Corrientes,Frecuente
1567,Ezequiel Flores,diaztomas@example.org,Ushuaia,Frecuente
1568,Mia Aguirre,chavezlola@example.org,Río Gallegos,Ocasional
1569,Joaquina Sosa,santino-benjaminrodriguez@example.org,San Ferando del Valle de Catamarca,Ocasional
1570,Benjamin Guillermina Ramos,emiliafernandez@example.net,Santa Rosa,Ocasional
1571,Maite Lola Gonzalez,lorenzo14@example.com,Rawson,Frecuente
1572,Martin Gomez Olivera,vdiaz@example.org,Constitución,Frecuente
1573,Thiago Benjamin Garcia,lola53@example.net,Formosa,Ocasional
1574,Mateo Molina,julieta46@example.org,Formosa,Premium
1575,Kiara Gonzalez Gomez,ezequielromero@example.com,San Miguel de Tucumán,Frecuente
1576,Benjamin Facundo Paez,thiago61@example.org,Córdoba,Ocasional
1577,Tiziano Lopez Maldonado,lautaro-benjamin47@example.net,Neuquén,Ocasional
1578,Emilia Garcia Gonzalez,juan-cruz89@example.org,Mendoza,Ocasional
1579,Sr(a). Lucia Castillo,pedrosuarez@example.org,Neuquén,Ocasional
1580,Juan Ignacio Mendoza Herrera,fernandezguadalupe@example.com,Posadas,Nuevo
1581,Mateo Castro,vsuarez@example.net,San Ferando del Valle de Catamarca,Ocasional
1582,Dr(a). Josefina Lopez,garciafrancisco@example.com,Resistencia,Ocasional
1583,Francisco Gonzalez,isabellafernandez@example.org,Merlo,Nuevo
1584,Dr(a). Felipe Gomez,luciano26@example.org,Chilecito,Frecuente
1585,Lisandro Santino Benjamin Medina,eroldan@example.net,San Salvador de Jujuy,Frecuente
1586,Milena Lucero Sanchez,kcastillo@example.net,Rawson,Nuevo
1587,Luciano Julia Gutierrez,jeronimo32@example.com,Río Gallegos,Ocasional
1588,Juan Cruz Acosta,ygarcia@example.net,Constitución,Premium
1589,Lautaro Lara Toledo Sanchez,krios@example.net,Viedma,Premium
1590,Guadalupe Sara Soto,salvador09@example.com,La Plata,Frecuente
1591,Camila Abril Paez Cabrera,martina36@example.com,Merlo,Ocasional
1592,Julia Bravo,camilasuarez@example.org,Salta,Frecuente
1593,Juana Felipe Castro,gonzalezbianca@example.org,Resistencia,Ocasional
1594,Juan Maldonado,dominguezpedro@example.com,San Luis,Premium
1595,Sr(a). Catalina Coronel,santinoponce@example.org,Chilecito,Nuevo
1596,Sofia Perez Navarro,fguzman@example.org,San Luis,Frecuente
1597,Lourdes Ramos Romero,antoniamolina@example.net,Merlo,Nuevo
1598,Emma Navarro,luciana21@example.org,Ushuaia,Frecuente
1599,Camilo Ambar Torres Arias,vegaalma@example.org,Paraná,Nuevo
1600,Renata Acosta Toledo,ezequiellopez@example.net,Corrientes,Nuevo
1601,Santiago Benitez,hbustos@example.net,Río Gallegos,Nuevo
1602,Enzo Torres Coronel,wsanchez@example.org,Santa Rosa,Frecuente
1603,Emilia Valentino Herrera,oliveraguillermina@example.org,Rosario,Ocasional
1604,Uma Moreno Cruz,pcorrea@example.net,Río Gallegos,Nuevo
1605,Luciano Benjamin Lautaro Nicolas Vega,lucialopez@example.org,Corrientes,Ocasional
1606,Sara Lautaro Benjamin Ojeda,maria-paz44@example.com,San Luis,Frecuente
1607,Juliana Mateo Benjamin Suarez Martin,franciscorivero@example.org,Santa Rosa,Frecuente
1608,Juan Gabriel Bruno Bustos Moreno,zperalta@example.org,Ushuaia,Ocasional
1609,Valentino Augusto Sanchez,catalina62@example.org,Resistencia,Ocasional
1610,Valentino Benitez Guzman,paguirre@example.org,Rawson,Ocasional
1611,Lautaro Nahuel Josefina Paz,pazluciana@example.net,Santa Fe,Frecuente
1612,Felipe Dante Luna,alvarezfederico@example.com,Ushuaia,Ocasional
1613,Maia Ruiz Medina,agonzalez@example.org,Río Gallegos,Nuevo
1614,Alejo Rios Olivera,tizianomedina@example.com,Bahía Blanca,Ocasional
1615,Victoria Salvador Torres,hcastillo@example.com,Rosario,Nuevo
1616,Agustina Mansilla,hernandezguadalupe@example.org,Ushuaia,Frecuente
1617,Clara Nuñez Acuña,giovanni08@example.net,Neuquén,Nuevo
1618,Thiago Gabriel Bautista Maidana,lopezamparo@example.com,Neuquén,Premium
1619,Julian Fernandez,qojeda@example.org,Santiago del Estero,Nuevo
1620,Isabella Lautaro Nicolas Diaz,caceresnicolas@example.net,Resistencia,Ocasional
1621,Francesca Herrera,floresvictoria@example.net,Formosa,Ocasional
1622,Abigail Julia Romero Ramirez,lolaperalta@example.org,Formosa,Frecuente
1623,Sr(a). Luisana Martinez,moragomez@example.com,Salta,Ocasional
1624,Sr(a). Emilia Garcia,eledesma@example.net,San Ferando del Valle de Catamarca,Nuevo
1625,Emma Duarte Gomez,malena95@example.com,La Plata,Frecuente
1626,Lola Luciano Ruiz,augusto19@example.org,Viedma,Ocasional
1627,Francisca Mora Romero,rferreyra@example.net,Mar del Plata,Frecuente
1628,Juan Pablo Perez,qcordoba@example.com,Neuquén,Frecuente
1629,Nahiara Martinez,juan-cruz28@example.org,Salta,Nuevo
1630,Josefina Mateo Castillo,floresluciano-benjamin@example.com,San Ferando del Valle de Catamarca,Ocasional
1631,Dr(a). Agustina Rodriguez,herreralautaro-gabriel@example.net,Bahía Blanca,Ocasional
1632,Bautista Ponce,agustin91@example.net,San Salvador de Jujuy,Ocasional
1633,Thiago Nicolas Leiva,hbenitez@example.com,Salta,Ocasional
1634,Sr(a). Abigail Martinez,dylanherrera@example.org,Neuquén,Ocasional
1635,Camila Lautaro Rios Ponce,matilda07@example.net,Mar del Plata,Ocasional
1636,Simon Joaquín Paez Lopez,xsoto@example.net,Mar del Plata,Frecuente
1637,Sr(a). Valentina  Martinez,mgutierrez@example.net,Santa Fe,Ocasional
1638,Simon Pereyra,mateo-agustinalvarez@example.net,Santa Rosa,Ocasional
1639,Juan Cruz Renzo Ramirez,agustingarcia@example.com,Bahía Blanca,Frecuente
1640,Martina Medina,camposvalentino@example.org,Resistencia,Ocasional
1641,Felipe Sebastian Velazquez,hsanchez@example.org,Salta,Ocasional
1642,Maximo Thiago Lionel Acosta,maria-victoria30@example.org,Salta,Frecuente
1643,Helena Fernandez Castro,gomezpaloma@example.org,Constitución,Ocasional
1644,Alma Mia Gonzalez Gomez,nicolas83@example.net,Paraná,Nuevo
1645,Dr(a). Joaquin Moreno,sofia66@example.org,Constitución,Nuevo
1646,Facundo Paez,nicolasayala@example.com,La Plata,Frecuente
1647,Victoria Figueroa Caceres,julietaaguero@example.org,Córdoba,Ocasional
1648,Benjamin Maidana Diaz,hmunoz@example.com,San Salvador de Jujuy,Nuevo
1649,Guadalupe Sosa Vera,gomezrenata@example.net,Ushuaia,Ocasional
1650,Genaro Bruno Gonzalez Alvarez,luciano94@example.com,Merlo,Frecuente
1651,Santiago Joaquin Perez,juan-cruz23@example.com,Rawson,Ocasional
1652,Maximo Joaquin Ortiz Aguirre,santino-benjaminguzman@example.com,La Plata,Frecuente
1653,Lara Moreno Cordoba,xgodoy@example.com,Paraná,Frecuente
1654,Julian Martina Torres Rodriguez,tgonzalez@example.org,San Salvador de Jujuy,Ocasional
1655,Facundo Garcia,poncefacundo@example.com,Comodoro Rivadavia,Frecuente
1656,Renata Alvarez Gimenez,bautista-benjamincarrizo@example.com,Formosa,Frecuente
1657,Felipe Fernandez,danterodriguez@example.com,Viedma,Frecuente
